"","date2","variable","value"
"4931",2019-07-03,"WS09",161.2375
"4932",2019-07-04,"WS09",183.0416667
"4933",2019-07-05,"WS09",210.6541667
"4934",2019-07-06,"WS09",170.5833333
"4935",2019-07-07,"WS09",172.3333333
"4936",2019-07-08,"WS09",154.6666667
"4937",2019-07-09,"WS09",146.5375
"4938",2019-07-10,"WS09",142.0416667
"4939",2019-07-11,"WS09",138.6458333
"4940",2019-07-12,"WS09",138.2125
"4941",2019-07-13,"WS09",141.775
"4942",2019-07-14,"WS09",157.4083333
"4943",2019-07-15,"WS09",137.2166667
"4944",2019-07-16,"WS09",127.7708333
"4945",2019-07-17,"WS09",165.1333333
"4946",2019-07-18,"WS09",146.9958333
"4947",2019-07-19,"WS09",133.45
"4948",2019-07-20,"WS09",127.9291667
"4949",2019-07-21,"WS09",124.9833333
"4950",2019-07-22,"WS09",125.1541667
"4951",2019-07-23,"WS09",168.2541667
"4952",2019-07-24,"WS09",122.075
"4953",2019-07-25,"WS09",112.7916667
"4954",2019-07-26,"WS09",109.0833333
"4955",2019-07-27,"WS09",106.2958333
"4956",2019-07-28,"WS09",103.7125
"4957",2019-07-29,"WS09",101.8083333
"4958",2019-07-30,"WS09",110.6375
"4959",2019-07-31,"WS09",48.1375
"4960",2019-08-01,"WS09",32.67916667
"4961",2019-08-02,"WS09",96.8625
"4962",2019-08-03,"WS09",98.54583333
"4963",2019-08-04,"WS09",104.6708333
"4964",2019-08-05,"WS09",153
"4965",2019-08-06,"WS09",112.5208333
"4966",2019-08-07,"WS09",96.22083333
"4967",2019-08-08,"WS09",91.26666667
"4968",2019-08-09,"WS09",87.19166667
"4969",2019-08-10,"WS09",88.54583333
"4970",2019-08-11,"WS09",86.62916667
"4971",2019-08-12,"WS09",83.72083333
"4972",2019-08-13,"WS09",81.60416667
"4973",2019-08-14,"WS09",85.625
"4974",2019-08-15,"WS09",80.38333333
"4975",2019-08-16,"WS09",76.65833333
"4976",2019-08-17,"WS09",74.95
"4977",2019-08-18,"WS09",81.05
"4978",2019-08-19,"WS09",76.6125
"4979",2019-08-20,"WS09",77.1
"4980",2019-08-21,"WS09",76.95833333
"4981",2019-08-22,"WS09",75.47083333
"4982",2019-08-23,"WS09",113.9791667
"4983",2019-08-24,"WS09",80.7625
"4984",2019-08-25,"WS09",76.87916667
"4985",2019-08-26,"WS09",75.8
"4986",2019-08-27,"WS09",153.0666667
"4987",2019-08-28,"WS09",86.725
"4988",2019-08-29,"WS09",75.36666667
"4989",2019-08-30,"WS09",71.75416667
"4990",2019-08-31,"WS09",69.15416667
"4991",2019-09-01,"WS09",67.675
"4992",2019-09-02,"WS09",66.32916667
"4993",2019-09-03,"WS09",64.625
"4994",2019-09-04,"WS09",62.825
"4995",2019-09-05,"WS09",60.55
"4996",2019-09-06,"WS09",58.925
"4997",2019-09-07,"WS09",57.22083333
"4998",2019-09-08,"WS09",55.8875
"4999",2019-09-09,"WS09",55.24583333
"5000",2019-09-10,"WS09",53.82083333
"5001",2019-09-11,"WS09",54.28333333
"5002",2019-09-12,"WS09",53.42083333
"5003",2019-09-13,"WS09",52.01666667
"5004",2019-09-14,"WS09",55.1875
"5005",2019-09-15,"WS09",54.94166667
"5006",2019-09-16,"WS09",51.525
"5007",2019-09-17,"WS09",49.9125
"5008",2019-09-18,"WS09",51.1375
"5009",2019-09-19,"WS09",51.30416667
"5010",2019-09-20,"WS09",49.30833333
"5011",2019-09-21,"WS09",48.66666667
"5012",2019-09-22,"WS09",47.64166667
"5013",2019-09-23,"WS09",45.53333333
"5014",2019-09-24,"WS09",45.76666667
"5015",2019-09-25,"WS09",44.75416667
"5016",2019-09-26,"WS09",43.29166667
"5017",2019-09-27,"WS09",44.53333333
"5018",2019-09-28,"WS09",121.925
"5019",2019-09-29,"WS09",61.5875
"5020",2019-09-30,"WS09",51.24583333
"5021",2019-10-01,"WS09",48.75416667
"5022",2019-10-02,"WS09",47.38333333
"5023",2019-10-03,"WS09",45.22916667
"5024",2019-10-04,"WS09",43.51666667
"5025",2019-10-05,"WS09",44.04583333
"5026",2019-10-06,"WS09",48.94583333
"5027",2019-10-07,"WS09",55.26666667
"5028",2019-10-08,"WS09",50.03333333
"5029",2019-10-09,"WS09",48.17083333
"5030",2019-10-10,"WS09",46.55833333
"5031",2019-10-11,"WS09",45.23333333
"5032",2019-10-12,"WS09",43.87083333
"5033",2019-10-13,"WS09",46.05833333
"5034",2019-10-14,"WS09",43.4625
"5035",2019-10-15,"WS09",42.45833333
"5036",2019-10-16,"WS09",55.62916667
"5037",2019-10-17,"WS09",44.04166667
"5038",2019-10-18,"WS09",41.5875
"5039",2019-10-19,"WS09",170.2458333
"5040",2019-10-20,"WS09",164.1291667
"5041",2019-10-21,"WS09",62.09583333
"5042",2019-10-22,"WS09",101.9375
"5043",2019-10-23,"WS09",62.39166667
"5044",2019-10-24,"WS09",53.63333333
"5045",2019-10-25,"WS09",138.6
"5046",2019-10-26,"WS09",505.9875
"5047",2019-10-27,"WS09",727.0583333
"5048",2019-10-28,"WS09",181.3
"5049",2019-10-29,"WS09",127.6083333
"5050",2019-10-30,"WS09",687.8833333
"5051",2019-10-31,"WS09",1966.154167
"5052",2019-11-01,"WS09",748.8833333
"5053",2019-11-02,"WS09",396.6208333
"5054",2019-11-03,"WS09",292.825
"5055",2019-11-04,"WS09",243.2666667
"5056",2019-11-05,"WS09",212.3791667
"5057",2019-11-06,"WS09",187.925
"5058",2019-11-07,"WS09",183.2333333
"5059",2019-11-08,"WS09",197.9791667
"5060",2019-11-09,"WS09",163.9458333
"5061",2019-11-10,"WS09",155.275
"5062",2019-11-11,"WS09",147.8375
"5063",2019-11-12,"WS09",160.37
"5064",2019-11-13,"WS09",NA
"5065",2019-11-14,"WS09",NA
"5066",2019-11-15,"WS09",NA
"5067",2019-11-16,"WS09",NA
"5068",2019-11-17,"WS09",NA
"5069",2019-11-18,"WS09",NA
"5070",2019-11-19,"WS09",NA
"5071",2019-11-20,"WS09",NA
"5072",2019-11-21,"WS09",NA
"5073",2019-11-22,"WS09",NA
"5074",2019-11-23,"WS09",NA
"5075",2019-11-24,"WS09",NA
"5076",2019-11-25,"WS09",NA
"5077",2019-11-26,"WS09",NA
"5078",2019-11-27,"WS09",NA
"5079",2019-11-28,"WS09",NA
"5080",2019-11-29,"WS09",NA
"5081",2019-11-30,"WS09",NA
"5082",2019-12-01,"WS09",NA
"5083",2019-12-02,"WS09",NA
"5084",2019-12-03,"WS09",NA
"5085",2019-12-04,"WS09",NA
"5086",2019-12-05,"WS09",NA
"5087",2019-12-06,"WS09",NA
"5088",2019-12-07,"WS09",NA
"5089",2019-12-08,"WS09",NA
"5090",2019-12-09,"WS09",NA
"5091",2019-12-10,"WS09",NA
"5092",2019-12-11,"WS09",NA
"5093",2019-12-12,"WS09",NA
"5094",2019-12-13,"WS09",NA
"5095",2019-12-14,"WS09",NA
"5096",2019-12-15,"WS09",NA
"5097",2019-12-16,"WS09",NA
"5098",2019-12-17,"WS09",NA
"5099",2019-12-18,"WS09",NA
"5100",2019-12-19,"WS09",NA
"5101",2019-12-20,"WS09",NA
"5102",2019-12-21,"WS09",NA
"5103",2019-12-22,"WS09",NA
"5104",2019-12-23,"WS09",NA
"5105",2019-12-24,"WS09",NA
"5106",2019-12-25,"WS09",NA
"5107",2019-12-26,"WS09",NA
"5108",2019-12-27,"WS09",NA
"5109",2019-12-28,"WS09",NA
"5110",2019-12-29,"WS09",NA
"5111",2019-12-30,"WS09",NA
"5112",2019-12-31,"WS09",NA
"5113",2017-09-01,"WS13",2.52037037
"5114",2017-09-02,"WS13",1.666666667
"5115",2017-09-03,"WS13",1.494444444
"5116",2017-09-04,"WS13",1.398148148
"5117",2017-09-05,"WS13",1.466666667
"5118",2017-09-06,"WS13",1.996296296
"5119",2017-09-07,"WS13",1.448148148
"5120",2017-09-08,"WS13",1.314814815
"5121",2017-09-09,"WS13",1.275925926
"5122",2017-09-10,"WS13",1.214814815
"5123",2017-09-11,"WS13",1.827777778
"5124",2017-09-12,"WS13",2.133333333
"5125",2017-09-13,"WS13",1.659259259
"5126",2017-09-14,"WS13",1.494444444
"5127",2017-09-15,"WS13",1.374074074
"5128",2017-09-16,"WS13",1.314814815
"5129",2017-09-17,"WS13",1.314814815
"5130",2017-09-18,"WS13",1.314814815
"5131",2017-09-19,"WS13",1.335185185
"5132",2017-09-20,"WS13",1.357407407
"5133",2017-09-21,"WS13",1.32037037
"5134",2017-09-22,"WS13",1.253703704
"5135",2017-09-23,"WS13",1.253703704
"5136",2017-09-24,"WS13",1.253703704
"5137",2017-09-25,"WS13",1.218518519
"5138",2017-09-26,"WS13",1.2
"5139",2017-09-27,"WS13",1.188888889
"5140",2017-09-28,"WS13",1.159259259
"5141",2017-09-29,"WS13",1.174074074
"5142",2017-09-30,"WS13",1.146296296
"5143",2017-10-01,"WS13",1.111111111
"5144",2017-10-02,"WS13",1.12037037
"5145",2017-10-03,"WS13",1.07962963
"5146",2017-10-04,"WS13",1.031481481
"5147",2017-10-05,"WS13",1.025925926
"5148",2017-10-06,"WS13",1.016666667
"5149",2017-10-07,"WS13",1.057407407
"5150",2017-10-08,"WS13",7.988888889
"5151",2017-10-09,"WS13",4.45
"5152",2017-10-10,"WS13",2.092592593
"5153",2017-10-11,"WS13",1.718518519
"5154",2017-10-12,"WS13",1.562962963
"5155",2017-10-13,"WS13",1.490740741
"5156",2017-10-14,"WS13",1.433333333
"5157",2017-10-15,"WS13",1.42037037
"5158",2017-10-16,"WS13",1.761111111
"5159",2017-10-17,"WS13",1.438888889
"5160",2017-10-18,"WS13",1.381481481
"5161",2017-10-19,"WS13",1.333333333
"5162",2017-10-20,"WS13",1.301851852
"5163",2017-10-21,"WS13",1.292592593
"5164",2017-10-22,"WS13",1.294444444
"5165",2017-10-23,"WS13",8.612962963
"5166",2017-10-24,"WS13",3.424074074
"5167",2017-10-25,"WS13",2.461111111
"5168",2017-10-26,"WS13",2.118518519
"5169",2017-10-27,"WS13",1.931481481
"5170",2017-10-28,"WS13",4.146296296
"5171",2017-10-29,"WS13",3.972222222
"5172",2017-10-30,"WS13",2.864814815
"5173",2017-10-31,"WS13",2.47037037
"5174",2017-11-01,"WS13",2.268518519
"5175",2017-11-02,"WS13",2.137037037
"5176",2017-11-03,"WS13",2.044444444
"5177",2017-11-04,"WS13",1.972222222
"5178",2017-11-05,"WS13",1.896296296
"5179",2017-11-06,"WS13",1.848148148
"5180",2017-11-07,"WS13",3.074074074
"5181",2017-11-08,"WS13",2.437037037
"5182",2017-11-09,"WS13",2.237037037
"5183",2017-11-10,"WS13",2.077777778
"5184",2017-11-11,"WS13",1.975925926
"5185",2017-11-12,"WS13",2.042592593
"5186",2017-11-13,"WS13",1.940740741
"5187",2017-11-14,"WS13",1.842592593
"5188",2017-11-15,"WS13",1.837037037
"5189",2017-11-16,"WS13",1.772222222
"5190",2017-11-17,"WS13",1.72037037
"5191",2017-11-18,"WS13",1.909259259
"5192",2017-11-19,"WS13",2.001851852
"5193",2017-11-20,"WS13",1.788888889
"5194",2017-11-21,"WS13",1.766666667
"5195",2017-11-22,"WS13",1.711111111
"5196",2017-11-23,"WS13",1.694444444
"5197",2017-11-24,"WS13",1.688888889
"5198",2017-11-25,"WS13",1.644444444
"5199",2017-11-26,"WS13",1.624074074
"5200",2017-11-27,"WS13",1.624074074
"5201",2017-11-28,"WS13",1.614814815
"5202",2017-11-29,"WS13",1.618518519
"5203",2017-11-30,"WS13",1.662962963
"5204",2017-12-01,"WS13",1.625925926
"5205",2017-12-02,"WS13",1.562962963
"5206",2017-12-03,"WS13",1.557407407
"5207",2017-12-04,"WS13",1.55
"5208",2017-12-05,"WS13",2.122222222
"5209",2017-12-06,"WS13",1.838888889
"5210",2017-12-07,"WS13",1.664814815
"5211",2017-12-08,"WS13",1.801851852
"5212",2017-12-09,"WS13",1.8
"5213",2017-12-10,"WS13",1.627777778
"5214",2017-12-11,"WS13",1.675925926
"5215",2017-12-12,"WS13",1.787037037
"5216",2017-12-13,"WS13",1.82037037
"5217",2017-12-14,"WS13",1.798148148
"5218",2017-12-15,"WS13",1.794444444
"5219",2017-12-16,"WS13",1.787037037
"5220",2017-12-17,"WS13",1.801851852
"5221",2017-12-18,"WS13",1.866666667
"5222",2017-12-19,"WS13",1.816666667
"5223",2017-12-20,"WS13",3.531481481
"5224",2017-12-21,"WS13",2.731481481
"5225",2017-12-22,"WS13",2.433333333
"5226",2017-12-23,"WS13",3.153703704
"5227",2017-12-24,"WS13",2.964814815
"5228",2017-12-25,"WS13",2.572222222
"5229",2017-12-26,"WS13",2.401851852
"5230",2017-12-27,"WS13",2.309259259
"5231",2017-12-28,"WS13",2.233333333
"5232",2017-12-29,"WS13",2.177777778
"5233",2017-12-30,"WS13",2.109259259
"5234",2017-12-31,"WS13",2.062962963
"5235",2018-01-01,"WS13",1.959259259
"5236",2018-01-02,"WS13",1.972222222
"5237",2018-01-03,"WS13",2.142592593
"5238",2018-01-04,"WS13",2.048148148
"5239",2018-01-05,"WS13",1.998148148
"5240",2018-01-06,"WS13",1.975925926
"5241",2018-01-07,"WS13",1.97037037
"5242",2018-01-08,"WS13",2.046296296
"5243",2018-01-09,"WS13",1.974074074
"5244",2018-01-10,"WS13",1.866666667
"5245",2018-01-11,"WS13",5.162962963
"5246",2018-01-12,"WS13",7.792592593
"5247",2018-01-13,"WS13",5.501851852
"5248",2018-01-14,"WS13",4.046296296
"5249",2018-01-15,"WS13",3.581481481
"5250",2018-01-16,"WS13",3.177777778
"5251",2018-01-17,"WS13",2.959259259
"5252",2018-01-18,"WS13",2.803703704
"5253",2018-01-19,"WS13",2.755555556
"5254",2018-01-20,"WS13",2.690740741
"5255",2018-01-21,"WS13",2.661111111
"5256",2018-01-22,"WS13",3.124074074
"5257",2018-01-23,"WS13",3.194444444
"5258",2018-01-24,"WS13",2.851851852
"5259",2018-01-25,"WS13",2.701851852
"5260",2018-01-26,"WS13",2.657407407
"5261",2018-01-27,"WS13",2.933333333
"5262",2018-01-28,"WS13",3.972222222
"5263",2018-01-29,"WS13",3.685185185
"5264",2018-01-30,"WS13",3.272222222
"5265",2018-01-31,"WS13",3.131481481
"5266",2018-02-01,"WS13",3.116666667
"5267",2018-02-02,"WS13",2.998148148
"5268",2018-02-03,"WS13",2.874074074
"5269",2018-02-04,"WS13",5.881481481
"5270",2018-02-05,"WS13",4.701851852
"5271",2018-02-06,"WS13",4.116666667
"5272",2018-02-07,"WS13",8.712962963
"5273",2018-02-08,"WS13",6.940740741
"5274",2018-02-09,"WS13",5.67037037
"5275",2018-02-10,"WS13",8.488888889
"5276",2018-02-11,"WS13",50.85925926
"5277",2018-02-12,"WS13",28.48888889
"5278",2018-02-13,"WS13",18.65555556
"5279",2018-02-14,"WS13",14.33148148
"5280",2018-02-15,"WS13",12.44074074
"5281",2018-02-16,"WS13",10.97407407
"5282",2018-02-17,"WS13",10.02222222
"5283",2018-02-18,"WS13",9.162962963
"5284",2018-02-19,"WS13",8.492592593
"5285",2018-02-20,"WS13",7.990740741
"5286",2018-02-21,"WS13",9.746296296
"5287",2018-02-22,"WS13",8.575925926
"5288",2018-02-23,"WS13",8.031481481
"5289",2018-02-24,"WS13",7.788888889
"5290",2018-02-25,"WS13",7.609259259
"5291",2018-02-26,"WS13",7.274074074
"5292",2018-02-27,"WS13",6.885185185
"5293",2018-02-28,"WS13",7.711111111
"5294",2018-03-01,"WS13",11.76296296
"5295",2018-03-02,"WS13",9.974074074
"5296",2018-03-03,"WS13",8.790740741
"5297",2018-03-04,"WS13",8.2
"5298",2018-03-05,"WS13",7.940740741
"5299",2018-03-06,"WS13",8.396296296
"5300",2018-03-07,"WS13",7.751851852
"5301",2018-03-08,"WS13",7.409259259
"5302",2018-03-09,"WS13",7.107407407
"5303",2018-03-10,"WS13",6.937037037
"5304",2018-03-11,"WS13",6.903703704
"5305",2018-03-12,"WS13",7.159259259
"5306",2018-03-13,"WS13",6.614814815
"5307",2018-03-14,"WS13",6.42962963
"5308",2018-03-15,"WS13",6.305555556
"5309",2018-03-16,"WS13",6.194444444
"5310",2018-03-17,"WS13",6.268518519
"5311",2018-03-18,"WS13",6.1
"5312",2018-03-19,"WS13",6.388888889
"5313",2018-03-20,"WS13",6.544444444
"5314",2018-03-21,"WS13",6.085185185
"5315",2018-03-22,"WS13",5.735185185
"5316",2018-03-23,"WS13",5.605555556
"5317",2018-03-24,"WS13",5.798148148
"5318",2018-03-25,"WS13",6.001851852
"5319",2018-03-26,"WS13",5.561111111
"5320",2018-03-27,"WS13",5.464814815
"5321",2018-03-28,"WS13",5.401851852
"5322",2018-03-29,"WS13",5.966666667
"5323",2018-03-30,"WS13",6.009259259
"5324",2018-03-31,"WS13",5.6
"5325",2018-04-01,"WS13",5.477777778
"5326",2018-04-02,"WS13",5.337037037
"5327",2018-04-03,"WS13",5.311111111
"5328",2018-04-04,"WS13",5.437037037
"5329",2018-04-05,"WS13",5.133333333
"5330",2018-04-06,"WS13",5.248148148
"5331",2018-04-07,"WS13",6.075925926
"5332",2018-04-08,"WS13",5.375925926
"5333",2018-04-09,"WS13",5.262962963
"5334",2018-04-10,"WS13",5.042592593
"5335",2018-04-11,"WS13",4.914814815
"5336",2018-04-12,"WS13",4.848148148
"5337",2018-04-13,"WS13",4.801851852
"5338",2018-04-14,"WS13",4.794444444
"5339",2018-04-15,"WS13",8.864814815
"5340",2018-04-16,"WS13",7.37962963
"5341",2018-04-17,"WS13",6.298148148
"5342",2018-04-18,"WS13",5.805555556
"5343",2018-04-19,"WS13",5.616666667
"5344",2018-04-20,"WS13",5.42037037
"5345",2018-04-21,"WS13",5.27037037
"5346",2018-04-22,"WS13",5.359259259
"5347",2018-04-23,"WS13",9.403703704
"5348",2018-04-24,"WS13",11.12777778
"5349",2018-04-25,"WS13",9.087037037
"5350",2018-04-26,"WS13",8.47037037
"5351",2018-04-27,"WS13",7.833333333
"5352",2018-04-28,"WS13",7.272222222
"5353",2018-04-29,"WS13",6.875925926
"5354",2018-04-30,"WS13",6.611111111
"5355",2018-05-01,"WS13",6.440740741
"5356",2018-05-02,"WS13",6.294444444
"5357",2018-05-03,"WS13",6.151851852
"5358",2018-05-04,"WS13",6.027777778
"5359",2018-05-05,"WS13",5.972222222
"5360",2018-05-06,"WS13",5.909259259
"5361",2018-05-07,"WS13",5.97962963
"5362",2018-05-08,"WS13",5.748148148
"5363",2018-05-09,"WS13",5.516666667
"5364",2018-05-10,"WS13",5.453703704
"5365",2018-05-11,"WS13",5.27962963
"5366",2018-05-12,"WS13",5.105555556
"5367",2018-05-13,"WS13",5.009259259
"5368",2018-05-14,"WS13",4.957407407
"5369",2018-05-15,"WS13",5.148148148
"5370",2018-05-16,"WS13",6.32037037
"5371",2018-05-17,"WS13",7.007407407
"5372",2018-05-18,"WS13",15.03703704
"5373",2018-05-19,"WS13",8.368518519
"5374",2018-05-20,"WS13",7.053703704
"5375",2018-05-21,"WS13",6.440740741
"5376",2018-05-22,"WS13",6.485185185
"5377",2018-05-23,"WS13",6.259259259
"5378",2018-05-24,"WS13",5.957407407
"5379",2018-05-25,"WS13",5.959259259
"5380",2018-05-26,"WS13",6.962962963
"5381",2018-05-27,"WS13",10.62962963
"5382",2018-05-28,"WS13",9.672222222
"5383",2018-05-29,"WS13",19.86851852
"5384",2018-05-30,"WS13",40.42037037
"5385",2018-05-31,"WS13",26.90555556
"5386",2018-06-01,"WS13",19.61666667
"5387",2018-06-02,"WS13",16.10925926
"5388",2018-06-03,"WS13",14.11111111
"5389",2018-06-04,"WS13",12.72407407
"5390",2018-06-05,"WS13",11.90925926
"5391",2018-06-06,"WS13",11.15185185
"5392",2018-06-07,"WS13",10.46666667
"5393",2018-06-08,"WS13",9.896296296
"5394",2018-06-09,"WS13",9.548148148
"5395",2018-06-10,"WS13",9.644444444
"5396",2018-06-11,"WS13",9.17037037
"5397",2018-06-12,"WS13",8.62962963
"5398",2018-06-13,"WS13",8.327777778
"5399",2018-06-14,"WS13",8.012962963
"5400",2018-06-15,"WS13",7.709259259
"5401",2018-06-16,"WS13",7.503703704
"5402",2018-06-17,"WS13",7.222222222
"5403",2018-06-18,"WS13",7.038888889
"5404",2018-06-19,"WS13",7.018518519
"5405",2018-06-20,"WS13",6.759259259
"5406",2018-06-21,"WS13",6.6
"5407",2018-06-22,"WS13",6.516666667
"5408",2018-06-23,"WS13",6.344444444
"5409",2018-06-24,"WS13",6.051851852
"5410",2018-06-25,"WS13",6.225925926
"5411",2018-06-26,"WS13",6.194444444
"5412",2018-06-27,"WS13",5.951851852
"5413",2018-06-28,"WS13",6.07037037
"5414",2018-06-29,"WS13",5.555555556
"5415",2018-06-30,"WS13",5.338888889
"5416",2018-07-01,"WS13",5.338888889
"5417",2018-07-02,"WS13",5.853703704
"5418",2018-07-03,"WS13",5.02037037
"5419",2018-07-04,"WS13",4.792592593
"5420",2018-07-05,"WS13",4.885185185
"5421",2018-07-06,"WS13",4.685185185
"5422",2018-07-07,"WS13",7.005555556
"5423",2018-07-08,"WS13",5.155555556
"5424",2018-07-09,"WS13",4.635185185
"5425",2018-07-10,"WS13",4.418518519
"5426",2018-07-11,"WS13",4.255555556
"5427",2018-07-12,"WS13",4.477777778
"5428",2018-07-13,"WS13",6.694444444
"5429",2018-07-14,"WS13",6.090740741
"5430",2018-07-15,"WS13",4.809259259
"5431",2018-07-16,"WS13",7.77962963
"5432",2018-07-17,"WS13",5.955555556
"5433",2018-07-18,"WS13",5.012962963
"5434",2018-07-19,"WS13",4.594444444
"5435",2018-07-20,"WS13",4.333333333
"5436",2018-07-21,"WS13",4.87962963
"5437",2018-07-22,"WS13",4.309259259
"5438",2018-07-23,"WS13",4.103703704
"5439",2018-07-24,"WS13",3.959259259
"5440",2018-07-25,"WS13",4.355555556
"5441",2018-07-26,"WS13",3.92037037
"5442",2018-07-27,"WS13",3.725925926
"5443",2018-07-28,"WS13",3.625925926
"5444",2018-07-29,"WS13",3.52037037
"5445",2018-07-30,"WS13",3.438888889
"5446",2018-07-31,"WS13",6.672222222
"5447",2018-08-01,"WS13",9.203703704
"5448",2018-08-02,"WS13",12.92222222
"5449",2018-08-03,"WS13",28.49814815
"5450",2018-08-04,"WS13",13.54444444
"5451",2018-08-05,"WS13",9.7
"5452",2018-08-06,"WS13",9.761111111
"5453",2018-08-07,"WS13",9.853703704
"5454",2018-08-08,"WS13",8.762962963
"5455",2018-08-09,"WS13",8.268518519
"5456",2018-08-10,"WS13",7.807407407
"5457",2018-08-11,"WS13",7.324074074
"5458",2018-08-12,"WS13",6.837037037
"5459",2018-08-13,"WS13",6.535185185
"5460",2018-08-14,"WS13",6.159259259
"5461",2018-08-15,"WS13",5.824074074
"5462",2018-08-16,"WS13",5.616666667
"5463",2018-08-17,"WS13",5.518518519
"5464",2018-08-18,"WS13",5.637037037
"5465",2018-08-19,"WS13",5.368518519
"5466",2018-08-20,"WS13",5.325925926
"5467",2018-08-21,"WS13",5.196296296
"5468",2018-08-22,"WS13",4.948148148
"5469",2018-08-23,"WS13",4.766666667
"5470",2018-08-24,"WS13",4.642592593
"5471",2018-08-25,"WS13",4.561111111
"5472",2018-08-26,"WS13",4.45
"5473",2018-08-27,"WS13",4.351851852
"5474",2018-08-28,"WS13",4.281481481
"5475",2018-08-29,"WS13",4.233333333
"5476",2018-08-30,"WS13",4.168518519
"5477",2018-08-31,"WS13",4.22962963
"5478",2018-09-01,"WS13",4.075925926
"5479",2018-09-02,"WS13",3.92962963
"5480",2018-09-03,"WS13",3.803703704
"5481",2018-09-04,"WS13",3.759259259
"5482",2018-09-05,"WS13",3.701851852
"5483",2018-09-06,"WS13",3.82962963
"5484",2018-09-07,"WS13",3.616666667
"5485",2018-09-08,"WS13",3.562962963
"5486",2018-09-09,"WS13",4.194444444
"5487",2018-09-10,"WS13",3.9
"5488",2018-09-11,"WS13",3.968518519
"5489",2018-09-12,"WS13",3.616666667
"5490",2018-09-13,"WS13",3.544444444
"5491",2018-09-14,"WS13",3.392592593
"5492",2018-09-15,"WS13",3.27037037
"5493",2018-09-16,"WS13",3.568518519
"5494",2018-09-17,"WS13",3.327777778
"5495",2018-09-18,"WS13",3.162962963
"5496",2018-09-19,"WS13",3.064814815
"5497",2018-09-20,"WS13",2.988888889
"5498",2018-09-21,"WS13",2.909259259
"5499",2018-09-22,"WS13",2.857407407
"5500",2018-09-23,"WS13",2.842592593
"5501",2018-09-24,"WS13",2.868518519
"5502",2018-09-25,"WS13",3.398148148
"5503",2018-09-26,"WS13",3.255555556
"5504",2018-09-27,"WS13",4.109259259
"5505",2018-09-28,"WS13",3.359259259
"5506",2018-09-29,"WS13",2.964814815
"5507",2018-09-30,"WS13",2.846296296
"5508",2018-10-01,"WS13",2.737037037
"5509",2018-10-02,"WS13",2.688888889
"5510",2018-10-03,"WS13",2.674074074
"5511",2018-10-04,"WS13",2.612962963
"5512",2018-10-05,"WS13",2.581481481
"5513",2018-10-06,"WS13",2.516666667
"5514",2018-10-07,"WS13",2.494444444
"5515",2018-10-08,"WS13",2.575925926
"5516",2018-10-09,"WS13",2.466666667
"5517",2018-10-10,"WS13",3.062962963
"5518",2018-10-11,"WS13",4.701851852
"5519",2018-10-12,"WS13",2.790740741
"5520",2018-10-13,"WS13",2.587037037
"5521",2018-10-14,"WS13",2.501851852
"5522",2018-10-15,"WS13",2.462962963
"5523",2018-10-16,"WS13",3.181481481
"5524",2018-10-17,"WS13",2.844444444
"5525",2018-10-18,"WS13",2.574074074
"5526",2018-10-19,"WS13",2.47962963
"5527",2018-10-20,"WS13",2.5
"5528",2018-10-21,"WS13",2.340740741
"5529",2018-10-22,"WS13",2.32037037
"5530",2018-10-23,"WS13",2.27962963
"5531",2018-10-24,"WS13",2.27037037
"5532",2018-10-25,"WS13",2.294444444
"5533",2018-10-26,"WS13",8.759259259
"5534",2018-10-27,"WS13",3.935185185
"5535",2018-10-28,"WS13",3.161111111
"5536",2018-10-29,"WS13",2.951851852
"5537",2018-10-30,"WS13",2.883333333
"5538",2018-10-31,"WS13",2.762962963
"5539",2018-11-01,"WS13",3.52962963
"5540",2018-11-02,"WS13",3.427777778
"5541",2018-11-03,"WS13",3.068518519
"5542",2018-11-04,"WS13",2.892592593
"5543",2018-11-05,"WS13",3.25
"5544",2018-11-06,"WS13",4.018518519
"5545",2018-11-07,"WS13",3.409259259
"5546",2018-11-08,"WS13",3.133333333
"5547",2018-11-09,"WS13",3.892592593
"5548",2018-11-10,"WS13",3.459259259
"5549",2018-11-11,"WS13",3.201851852
"5550",2018-11-12,"WS13",9.855555556
"5551",2018-11-13,"WS13",8.490740741
"5552",2018-11-14,"WS13",6.201851852
"5553",2018-11-15,"WS13",9.583333333
"5554",2018-11-16,"WS13",7.290740741
"5555",2018-11-17,"WS13",5.811111111
"5556",2018-11-18,"WS13",4.912962963
"5557",2018-11-19,"WS13",4.827777778
"5558",2018-11-20,"WS13",4.540740741
"5559",2018-11-21,"WS13",4.268518519
"5560",2018-11-22,"WS13",4.103703704
"5561",2018-11-23,"WS13",4.253703704
"5562",2018-11-24,"WS13",6.640740741
"5563",2018-11-25,"WS13",5.016666667
"5564",2018-11-26,"WS13",4.72037037
"5565",2018-11-27,"WS13",4.435185185
"5566",2018-11-28,"WS13",4.22037037
"5567",2018-11-29,"WS13",4.111111111
"5568",2018-11-30,"WS13",4.522222222
"5569",2018-12-01,"WS13",6.118518519
"5570",2018-12-02,"WS13",6.027777778
"5571",2018-12-03,"WS13",5.327777778
"5572",2018-12-04,"WS13",4.972222222
"5573",2018-12-05,"WS13",4.714814815
"5574",2018-12-06,"WS13",4.559259259
"5575",2018-12-07,"WS13",4.409259259
"5576",2018-12-08,"WS13",5.303703704
